fo_code;fo_code_ext;fo_cb_code;fo_nincab;fo_numtub;fo_nintub;fo_type;fo_etat;fo_color;fo_reper;fo_proptyp;fo_comment;fo_creadat;fo_majdate;fo_majsrc;fo_abddate;fo_abdsrc
FO000000232915;;14862850;5;1;5;G652;OK;5;1.5;;;22/05/2019 00:00;;;;
FO000000232916;;14862850;6;1;6;G652;OK;6;1.6;;;22/05/2019 00:00;;;;
FO000000232917;;14862850;7;1;7;G652;OK;7;1.7;;;22/05/2019 00:00;;;;
FO000000232918;;14862850;8;1;8;G652;OK;8;1.8;;;22/05/2019 00:00;;;;
FO000000232919;;14862850;9;1;9;G652;OK;9;1.9;;;22/05/2019 00:00;;;;
FO000000232920;;14862850;10;1;10;G652;OK;10;1.10;;;22/05/2019 00:00;;;;
FO000000232921;;14862850;11;1;11;G652;OK;11;1.11;;;22/05/2019 00:00;;;;
FO000000232922;;14862850;12;1;12;G652;OK;12;1.12;;;22/05/2019 00:00;;;;
FO000000232923;;14862850;109;10;1;G652;OK;1;10.1;;;22/05/2019 00:00;;;;
FO000000232924;;14862850;110;10;2;G652;OK;2;10.2;;;22/05/2019 00:00;;;;
FO000000232925;;14862850;111;10;3;G652;OK;3;10.3;;;22/05/2019 00:00;;;;
FO000000232926;;14862850;112;10;4;G652;OK;4;10.4;;;22/05/2019 00:00;;;;
FO000000232927;;14862850;113;10;5;G652;OK;5;10.5;;;22/05/2019 00:00;;;;
FO000000232928;;14862850;114;10;6;G652;OK;6;10.6;;;22/05/2019 00:00;;;;
FO000000232929;;14862850;115;10;7;G652;OK;7;10.7;;;22/05/2019 00:00;;;;
FO000000232930;;14862850;116;10;8;G652;OK;8;10.8;;;22/05/2019 00:00;;;;
FO000000232931;;14862850;117;10;9;G652;OK;9;10.9;;;22/05/2019 00:00;;;;
FO000000232932;;14862850;118;10;10;G652;OK;10;10.10;;;22/05/2019 00:00;;;;
FO000000232933;;14862850;119;10;11;G652;OK;11;10.11;;;22/05/2019 00:00;;;;
FO000000232934;;14862850;120;10;12;G652;OK;12;10.12;;;22/05/2019 00:00;;;;
FO000000232935;;14862850;121;11;1;G652;OK;1;11.1;;;22/05/2019 00:00;;;;
FO000000232936;;14862850;122;11;2;G652;OK;2;11.2;;;22/05/2019 00:00;;;;
FO000000232937;;14862850;123;11;3;G652;OK;3;11.3;;;22/05/2019 00:00;;;;
FO000000232938;;14862850;124;11;4;G652;OK;4;11.4;;;22/05/2019 00:00;;;;
FO000000232939;;14862850;125;11;5;G652;OK;5;11.5;;;22/05/2019 00:00;;;;
FO000000232940;;14862850;126;11;6;G652;OK;6;11.6;;;22/05/2019 00:00;;;;
FO000000232941;;14862850;127;11;7;G652;OK;7;11.7;;;22/05/2019 00:00;;;;
FO000000232942;;14862850;128;11;8;G652;OK;8;11.8;;;22/05/2019 00:00;;;;
FO000000232943;;14862850;129;11;9;G652;OK;9;11.9;;;22/05/2019 00:00;;;;
FO000000232944;;14862850;130;11;10;G652;OK;10;11.10;;;22/05/2019 00:00;;;;
FO000000232945;;14862850;131;11;11;G652;OK;11;11.11;;;22/05/2019 00:00;;;;
FO000000232946;;14862850;132;11;12;G652;OK;12;11.12;;;22/05/2019 00:00;;;;
FO000000232947;;14862850;13;2;1;G652;OK;1;2.1;;;22/05/2019 00:00;;;;
FO000000232948;;14862850;14;2;2;G652;OK;2;2.2;;;22/05/2019 00:00;;;;
FO000000232949;;14862850;15;2;3;G652;OK;3;2.3;;;22/05/2019 00:00;;;;
FO000000232950;;14862850;16;2;4;G652;OK;4;2.4;;;22/05/2019 00:00;;;;
FO000000232951;;14862850;17;2;5;G652;OK;5;2.5;;;22/05/2019 00:00;;;;
FO000000232952;;14862850;18;2;6;G652;OK;6;2.6;;;22/05/2019 00:00;;;;
FO000000232953;;14862850;19;2;7;G652;OK;7;2.7;;;22/05/2019 00:00;;;;
FO000000232954;;14862850;20;2;8;G652;OK;8;2.8;;;22/05/2019 00:00;;;;
FO000000232955;;14862850;21;2;9;G652;OK;9;2.9;;;22/05/2019 00:00;;;;
FO000000232956;;14862850;22;2;10;G652;OK;10;2.10;;;22/05/2019 00:00;;;;
FO000000232957;;14862850;23;2;11;G652;OK;11;2.11;;;22/05/2019 00:00;;;;
FO000000232958;;14862850;24;2;12;G652;OK;12;2.12;;;22/05/2019 00:00;;;;
FO000000232959;;14862850;133;12;1;G652;OK;1;12.1;;;22/05/2019 00:00;;;;
FO000000232960;;14862850;134;12;2;G652;OK;2;12.2;;;22/05/2019 00:00;;;;
FO000000232961;;14862850;135;12;3;G652;OK;3;12.3;;;22/05/2019 00:00;;;;
FO000000232962;;14862850;136;12;4;G652;OK;4;12.4;;;22/05/2019 00:00;;;;
FO000000232963;;14862850;137;12;5;G652;OK;5;12.5;;;22/05/2019 00:00;;;;
FO000000232964;;14862850;138;12;6;G652;OK;6;12.6;;;22/05/2019 00:00;;;;
FO000000232965;;14862850;139;12;7;G652;OK;7;12.7;;;22/05/2019 00:00;;;;
FO000000232966;;14862850;140;12;8;G652;OK;8;12.8;;;22/05/2019 00:00;;;;
FO000000232967;;14862850;141;12;9;G652;OK;9;12.9;;;22/05/2019 00:00;;;;
FO000000232968;;14862850;142;12;10;G652;OK;10;12.10;;;22/05/2019 00:00;;;;
FO000000232969;;14862850;143;12;11;G652;OK;11;12.11;;;22/05/2019 00:00;;;;
FO000000232970;;14862850;144;12;12;G652;OK;12;12.12;;;22/05/2019 00:00;;;;
FO000000232971;;14862850;25;3;1;G652;OK;1;3.1;;;22/05/2019 00:00;;;;
FO000000232972;;14862850;26;3;2;G652;OK;2;3.2;;;22/05/2019 00:00;;;;
FO000000232973;;14862850;27;3;3;G652;OK;3;3.3;;;22/05/2019 00:00;;;;
FO000000232974;;14862850;28;3;4;G652;OK;4;3.4;;;22/05/2019 00:00;;;;
FO000000232975;;14862850;29;3;5;G652;OK;5;3.5;;;22/05/2019 00:00;;;;
FO000000232976;;14862850;30;3;6;G652;OK;6;3.6;;;22/05/2019 00:00;;;;
FO000000232977;;14862850;31;3;7;G652;OK;7;3.7;;;22/05/2019 00:00;;;;
FO000000232978;;14862850;32;3;8;G652;OK;8;3.8;;;22/05/2019 00:00;;;;
FO000000232979;;14862850;33;3;9;G652;OK;9;3.9;;;22/05/2019 00:00;;;;
FO000000232980;;14862850;34;3;10;G652;OK;10;3.10;;;22/05/2019 00:00;;;;
FO000000232981;;14862850;35;3;11;G652;OK;11;3.11;;;22/05/2019 00:00;;;;
FO000000232982;;14862850;36;3;12;G652;OK;12;3.12;;;22/05/2019 00:00;;;;
FO000000232983;;14862850;37;4;1;G652;OK;1;4.1;;;22/05/2019 00:00;;;;
FO000000232984;;14862850;38;4;2;G652;OK;2;4.2;;;22/05/2019 00:00;;;;
FO000000232985;;14862850;39;4;3;G652;OK;3;4.3;;;22/05/2019 00:00;;;;
FO000000232986;;14862850;40;4;4;G652;OK;4;4.4;;;22/05/2019 00:00;;;;
FO000000232987;;14862850;41;4;5;G652;OK;5;4.5;;;22/05/2019 00:00;;;;
FO000000232988;;14862850;42;4;6;G652;OK;6;4.6;;;22/05/2019 00:00;;;;
FO000000232989;;14862850;43;4;7;G652;OK;7;4.7;;;22/05/2019 00:00;;;;
FO000000232990;;14862850;44;4;8;G652;OK;8;4.8;;;22/05/2019 00:00;;;;
FO000000232991;;14862850;45;4;9;G652;OK;9;4.9;;;22/05/2019 00:00;;;;
FO000000232992;;14862850;46;4;10;G652;OK;10;4.10;;;22/05/2019 00:00;;;;
FO000000232993;;14862850;47;4;11;G652;OK;11;4.11;;;22/05/2019 00:00;;;;
FO000000232994;;14862850;48;4;12;G652;OK;12;4.12;;;22/05/2019 00:00;;;;
FO000000232995;;14862850;49;5;1;G652;OK;1;5.1;;;22/05/2019 00:00;;;;
FO000000232996;;14862850;50;5;2;G652;OK;2;5.2;;;22/05/2019 00:00;;;;
FO000000232997;;14862850;51;5;3;G652;OK;3;5.3;;;22/05/2019 00:00;;;;
FO000000232998;;14862850;52;5;4;G652;OK;4;5.4;;;22/05/2019 00:00;;;;
FO000000232999;;14862850;53;5;5;G652;OK;5;5.5;;;22/05/2019 00:00;;;;
FO000000233000;;14862850;54;5;6;G652;OK;6;5.6;;;22/05/2019 00:00;;;;
FO000000233001;;14862850;55;5;7;G652;OK;7;5.7;;;22/05/2019 00:00;;;;
FO000000233002;;14862850;56;5;8;G652;OK;8;5.8;;;22/05/2019 00:00;;;;
FO000000233003;;14862850;57;5;9;G652;OK;9;5.9;;;22/05/2019 00:00;;;;
FO000000233004;;14862850;58;5;10;G652;OK;10;5.10;;;22/05/2019 00:00;;;;
FO000000233005;;14862850;59;5;11;G652;OK;11;5.11;;;22/05/2019 00:00;;;;
FO000000233006;;14862850;60;5;12;G652;OK;12;5.12;;;22/05/2019 00:00;;;;
FO000000233007;;14862850;61;6;1;G652;OK;1;6.1;;;22/05/2019 00:00;;;;
FO000000233008;;14862850;62;6;2;G652;OK;2;6.2;;;22/05/2019 00:00;;;;
FO000000233009;;14862850;63;6;3;G652;OK;3;6.3;;;22/05/2019 00:00;;;;
FO000000233010;;14862850;64;6;4;G652;OK;4;6.4;;;22/05/2019 00:00;;;;
FO000000233011;;14862850;65;6;5;G652;OK;5;6.5;;;22/05/2019 00:00;;;;
FO000000233012;;14862850;66;6;6;G652;OK;6;6.6;;;22/05/2019 00:00;;;;
FO000000233013;;14862850;67;6;7;G652;OK;7;6.7;;;22/05/2019 00:00;;;;
FO000000233014;;14862850;68;6;8;G652;OK;8;6.8;;;22/05/2019 00:00;;;;
FO000000233015;;14862850;69;6;9;G652;OK;9;6.9;;;22/05/2019 00:00;;;;
FO000000233016;;14862850;70;6;10;G652;OK;10;6.10;;;22/05/2019 00:00;;;;
FO000000233017;;14862850;71;6;11;G652;OK;11;6.11;;;22/05/2019 00:00;;;;
FO000000233018;;14862850;72;6;12;G652;OK;12;6.12;;;22/05/2019 00:00;;;;
FO000000233019;;14862850;73;7;1;G652;OK;1;7.1;;;22/05/2019 00:00;;;;
FO000000233020;;14862850;74;7;2;G652;OK;2;7.2;;;22/05/2019 00:00;;;;
FO000000233021;;14862850;75;7;3;G652;OK;3;7.3;;;22/05/2019 00:00;;;;
FO000000233022;;14862850;76;7;4;G652;OK;4;7.4;;;22/05/2019 00:00;;;;
FO000000233023;;14862850;77;7;5;G652;OK;5;7.5;;;22/05/2019 00:00;;;;
FO000000233024;;14862850;78;7;6;G652;OK;6;7.6;;;22/05/2019 00:00;;;;
FO000000233025;;14862850;79;7;7;G652;OK;7;7.7;;;22/05/2019 00:00;;;;
FO000000233026;;14862850;80;7;8;G652;OK;8;7.8;;;22/05/2019 00:00;;;;
FO000000233027;;14862850;81;7;9;G652;OK;9;7.9;;;22/05/2019 00:00;;;;
FO000000233028;;14862850;82;7;10;G652;OK;10;7.10;;;22/05/2019 00:00;;;;
FO000000233029;;14862850;83;7;11;G652;OK;11;7.11;;;22/05/2019 00:00;;;;
FO000000233030;;14862850;84;7;12;G652;OK;12;7.12;;;22/05/2019 00:00;;;;
FO000000233031;;14862850;85;8;1;G652;OK;1;8.1;;;22/05/2019 00:00;;;;
FO000000233032;;14862850;86;8;2;G652;OK;2;8.2;;;22/05/2019 00:00;;;;
FO000000233033;;14862850;87;8;3;G652;OK;3;8.3;;;22/05/2019 00:00;;;;
FO000000233034;;14862850;88;8;4;G652;OK;4;8.4;;;22/05/2019 00:00;;;;
FO000000233035;;14862850;89;8;5;G652;OK;5;8.5;;;22/05/2019 00:00;;;;
FO000000233036;;14862850;90;8;6;G652;OK;6;8.6;;;22/05/2019 00:00;;;;
FO000000233037;;14862850;91;8;7;G652;OK;7;8.7;;;22/05/2019 00:00;;;;
FO000000233038;;14862850;92;8;8;G652;OK;8;8.8;;;22/05/2019 00:00;;;;
FO000000233039;;14862850;93;8;9;G652;OK;9;8.9;;;22/05/2019 00:00;;;;
FO000000233040;;14862850;94;8;10;G652;OK;10;8.10;;;22/05/2019 00:00;;;;
FO000000233041;;14862850;95;8;11;G652;OK;11;8.11;;;22/05/2019 00:00;;;;
FO000000233042;;14862850;96;8;12;G652;OK;12;8.12;;;22/05/2019 00:00;;;;
FO000000233043;;14862850;97;9;1;G652;OK;1;9.1;;;22/05/2019 00:00;;;;
FO000000233044;;14862850;98;9;2;G652;OK;2;9.2;;;22/05/2019 00:00;;;;
FO000000233045;;14862850;99;9;3;G652;OK;3;9.3;;;22/05/2019 00:00;;;;
FO000000233046;;14862850;100;9;4;G652;OK;4;9.4;;;22/05/2019 00:00;;;;
FO000000233047;;14862850;101;9;5;G652;OK;5;9.5;;;22/05/2019 00:00;;;;
FO000000233048;;14862850;102;9;6;G652;OK;6;9.6;;;22/05/2019 00:00;;;;
FO000000233049;;14862850;103;9;7;G652;OK;7;9.7;;;22/05/2019 00:00;;;;
FO000000233050;;14862850;104;9;8;G652;OK;8;9.8;;;22/05/2019 00:00;;;;
FO000000233051;;14862850;105;9;9;G652;OK;9;9.9;;;22/05/2019 00:00;;;;
FO000000233052;;14862850;106;9;10;G652;OK;10;9.10;;;22/05/2019 00:00;;;;
FO000000233053;;14862850;107;9;11;G652;OK;11;9.11;;;22/05/2019 00:00;;;;
FO000000233054;;14862850;108;9;12;G652;OK;12;9.12;;;22/05/2019 00:00;;;;
FO000000233055;;14862851;1;1;1;G652;OK;1;1.1;;;22/05/2019 00:00;;;;
FO000000233056;;14862851;2;1;2;G652;OK;2;1.2;;;22/05/2019 00:00;;;;
FO000000233057;;14862851;3;1;3;G652;OK;3;1.3;;;22/05/2019 00:00;;;;
FO000000233058;;14862851;4;1;4;G652;OK;4;1.4;;;22/05/2019 00:00;;;;
FO000000233059;;14862851;5;1;5;G652;OK;5;1.5;;;22/05/2019 00:00;;;;
FO000000233060;;14862851;6;1;6;G652;OK;6;1.6;;;22/05/2019 00:00;;;;
FO000000233061;;14862851;7;1;7;G652;OK;7;1.7;;;22/05/2019 00:00;;;;
FO000000233062;;14862851;8;1;8;G652;OK;8;1.8;;;22/05/2019 00:00;;;;
FO000000233063;;14862851;9;1;9;G652;OK;9;1.9;;;22/05/2019 00:00;;;;
FO000000233064;;14862851;10;1;10;G652;OK;10;1.10;;;22/05/2019 00:00;;;;
FO000000233065;;14862851;11;1;11;G652;OK;11;1.11;;;22/05/2019 00:00;;;;
FO000000233066;;14862851;12;1;12;G652;OK;12;1.12;;;22/05/2019 00:00;;;;
FO000000233067;;14862851;109;10;1;G652;OK;1;10.1;;;22/05/2019 00:00;;;;
FO000000233068;;14862851;110;10;2;G652;OK;2;10.2;;;22/05/2019 00:00;;;;
FO000000233069;;14862851;111;10;3;G652;OK;3;10.3;;;22/05/2019 00:00;;;;
FO000000233070;;14862851;112;10;4;G652;OK;4;10.4;;;22/05/2019 00:00;;;;
FO000000233071;;14862851;113;10;5;G652;OK;5;10.5;;;22/05/2019 00:00;;;;
FO000000233072;;14862851;114;10;6;G652;OK;6;10.6;;;22/05/2019 00:00;;;;
FO000000233073;;14862851;115;10;7;G652;OK;7;10.7;;;22/05/2019 00:00;;;;
FO000000233074;;14862851;116;10;8;G652;OK;8;10.8;;;22/05/2019 00:00;;;;
FO000000233075;;14862851;117;10;9;G652;OK;9;10.9;;;22/05/2019 00:00;;;;
FO000000233076;;14862851;118;10;10;G652;OK;10;10.10;;;22/05/2019 00:00;;;;
FO000000233077;;14862851;119;10;11;G652;OK;11;10.11;;;22/05/2019 00:00;;;;
FO000000233078;;14862851;120;10;12;G652;OK;12;10.12;;;22/05/2019 00:00;;;;
FO000000233079;;14862851;121;11;1;G652;OK;1;11.1;;;22/05/2019 00:00;;;;
FO000000233080;;14862851;122;11;2;G652;OK;2;11.2;;;22/05/2019 00:00;;;;
FO000000233081;;14862851;123;11;3;G652;OK;3;11.3;;;22/05/2019 00:00;;;;
FO000000233082;;14862851;124;11;4;G652;OK;4;11.4;;;22/05/2019 00:00;;;;
FO000000233083;;14862851;125;11;5;G652;OK;5;11.5;;;22/05/2019 00:00;;;;
FO000000233084;;14862851;126;11;6;G652;OK;6;11.6;;;22/05/2019 00:00;;;;
FO000000233085;;14862851;127;11;7;G652;OK;7;11.7;;;22/05/2019 00:00;;;;
FO000000233086;;14862851;128;11;8;G652;OK;8;11.8;;;22/05/2019 00:00;;;;
FO000000233087;;14862851;129;11;9;G652;OK;9;11.9;;;22/05/2019 00:00;;;;
FO000000233088;;14862851;130;11;10;G652;OK;10;11.10;;;22/05/2019 00:00;;;;
FO000000233089;;14862851;131;11;11;G652;OK;11;11.11;;;22/05/2019 00:00;;;;
FO000000233090;;14862851;132;11;12;G652;OK;12;11.12;;;22/05/2019 00:00;;;;
FO000000233091;;14862851;13;2;1;G652;OK;1;2.1;;;22/05/2019 00:00;;;;
FO000000233092;;14862851;14;2;2;G652;OK;2;2.2;;;22/05/2019 00:00;;;;
FO000000233093;;14862851;15;2;3;G652;OK;3;2.3;;;22/05/2019 00:00;;;;
FO000000233094;;14862851;16;2;4;G652;OK;4;2.4;;;22/05/2019 00:00;;;;
FO000000233095;;14862851;17;2;5;G652;OK;5;2.5;;;22/05/2019 00:00;;;;
FO000000233096;;14862851;18;2;6;G652;OK;6;2.6;;;22/05/2019 00:00;;;;
FO000000233097;;14862851;19;2;7;G652;OK;7;2.7;;;22/05/2019 00:00;;;;
FO000000233098;;14862851;20;2;8;G652;OK;8;2.8;;;22/05/2019 00:00;;;;
FO000000233099;;14862851;21;2;9;G652;OK;9;2.9;;;22/05/2019 00:00;;;;
FO000000233100;;14862851;22;2;10;G652;OK;10;2.10;;;22/05/2019 00:00;;;;
FO000000233101;;14862851;23;2;11;G652;OK;11;2.11;;;22/05/2019 00:00;;;;
FO000000233102;;14862851;24;2;12;G652;OK;12;2.12;;;22/05/2019 00:00;;;;
FO000000233103;;14862851;133;12;1;G652;OK;1;12.1;;;22/05/2019 00:00;;;;
FO000000233104;;14862851;134;12;2;G652;OK;2;12.2;;;22/05/2019 00:00;;;;
FO000000233105;;14862851;135;12;3;G652;OK;3;12.3;;;22/05/2019 00:00;;;;
FO000000233106;;14862851;136;12;4;G652;OK;4;12.4;;;22/05/2019 00:00;;;;
FO000000233107;;14862851;137;12;5;G652;OK;5;12.5;;;22/05/2019 00:00;;;;
FO000000233108;;14862851;138;12;6;G652;OK;6;12.6;;;22/05/2019 00:00;;;;
FO000000233109;;14862851;139;12;7;G652;OK;7;12.7;;;22/05/2019 00:00;;;;
FO000000233110;;14862851;140;12;8;G652;OK;8;12.8;;;22/05/2019 00:00;;;;
FO000000233111;;14862851;141;12;9;G652;OK;9;12.9;;;22/05/2019 00:00;;;;
FO000000233112;;14862851;142;12;10;G652;OK;10;12.10;;;22/05/2019 00:00;;;;
FO000000233113;;14862851;143;12;11;G652;OK;11;12.11;;;22/05/2019 00:00;;;;
FO000000233114;;14862851;144;12;12;G652;OK;12;12.12;;;22/05/2019 00:00;;;;
FO000000233115;;14862851;25;3;1;G652;OK;1;3.1;;;22/05/2019 00:00;;;;
FO000000233116;;14862851;26;3;2;G652;OK;2;3.2;;;22/05/2019 00:00;;;;
FO000000233117;;14862851;27;3;3;G652;OK;3;3.3;;;22/05/2019 00:00;;;;
FO000000233118;;14862851;28;3;4;G652;OK;4;3.4;;;22/05/2019 00:00;;;;
FO000000233119;;14862851;29;3;5;G652;OK;5;3.5;;;22/05/2019 00:00;;;;
FO000000233120;;14862851;30;3;6;G652;OK;6;3.6;;;22/05/2019 00:00;;;;
FO000000233121;;14862851;31;3;7;G652;OK;7;3.7;;;22/05/2019 00:00;;;;
FO000000233122;;14862851;32;3;8;G652;OK;8;3.8;;;22/05/2019 00:00;;;;
FO000000233123;;14862851;33;3;9;G652;OK;9;3.9;;;22/05/2019 00:00;;;;
FO000000233124;;14862851;34;3;10;G652;OK;10;3.10;;;22/05/2019 00:00;;;;
FO000000233125;;14862851;35;3;11;G652;OK;11;3.11;;;22/05/2019 00:00;;;;
FO000000233126;;14862851;36;3;12;G652;OK;12;3.12;;;22/05/2019 00:00;;;;
FO000000233127;;14862851;37;4;1;G652;OK;1;4.1;;;22/05/2019 00:00;;;;
FO000000233128;;14862851;38;4;2;G652;OK;2;4.2;;;22/05/2019 00:00;;;;
FO000000233129;;14862851;39;4;3;G652;OK;3;4.3;;;22/05/2019 00:00;;;;
FO000000233130;;14862851;40;4;4;G652;OK;4;4.4;;;22/05/2019 00:00;;;;
FO000000233131;;14862851;41;4;5;G652;OK;5;4.5;;;22/05/2019 00:00;;;;
FO000000233132;;14862851;42;4;6;G652;OK;6;4.6;;;22/05/2019 00:00;;;;
FO000000233133;;14862851;43;4;7;G652;OK;7;4.7;;;22/05/2019 00:00;;;;
FO000000233134;;14862851;44;4;8;G652;OK;8;4.8;;;22/05/2019 00:00;;;;
FO000000233135;;14862851;45;4;9;G652;OK;9;4.9;;;22/05/2019 00:00;;;;
FO000000233136;;14862851;46;4;10;G652;OK;10;4.10;;;22/05/2019 00:00;;;;
FO000000233137;;14862851;47;4;11;G652;OK;11;4.11;;;22/05/2019 00:00;;;;
FO000000233138;;14862851;48;4;12;G652;OK;12;4.12;;;22/05/2019 00:00;;;;
FO000000233139;;14862851;49;5;1;G652;OK;1;5.1;;;22/05/2019 00:00;;;;
FO000000233140;;14862851;50;5;2;G652;OK;2;5.2;;;22/05/2019 00:00;;;;
FO000000233141;;14862851;51;5;3;G652;OK;3;5.3;;;22/05/2019 00:00;;;;
FO000000233142;;14862851;52;5;4;G652;OK;4;5.4;;;22/05/2019 00:00;;;;
FO000000233143;;14862851;53;5;5;G652;OK;5;5.5;;;22/05/2019 00:00;;;;
FO000000233144;;14862851;54;5;6;G652;OK;6;5.6;;;22/05/2019 00:00;;;;
FO000000233145;;14862851;55;5;7;G652;OK;7;5.7;;;22/05/2019 00:00;;;;
FO000000233146;;14862851;56;5;8;G652;OK;8;5.8;;;22/05/2019 00:00;;;;
FO000000233147;;14862851;57;5;9;G652;OK;9;5.9;;;22/05/2019 00:00;;;;
FO000000233148;;14862851;58;5;10;G652;OK;10;5.10;;;22/05/2019 00:00;;;;
FO000000233149;;14862851;59;5;11;G652;OK;11;5.11;;;22/05/2019 00:00;;;;
FO000000233150;;14862851;60;5;12;G652;OK;12;5.12;;;22/05/2019 00:00;;;;
FO000000233151;;14862851;61;6;1;G652;OK;1;6.1;;;22/05/2019 00:00;;;;
FO000000233152;;14862851;62;6;2;G652;OK;2;6.2;;;22/05/2019 00:00;;;;
FO000000233153;;14862851;63;6;3;G652;OK;3;6.3;;;22/05/2019 00:00;;;;
FO000000233154;;14862851;64;6;4;G652;OK;4;6.4;;;22/05/2019 00:00;;;;
FO000000233155;;14862851;65;6;5;G652;OK;5;6.5;;;22/05/2019 00:00;;;;
FO000000233156;;14862851;66;6;6;G652;OK;6;6.6;;;22/05/2019 00:00;;;;
FO000000233157;;14862851;67;6;7;G652;OK;7;6.7;;;22/05/2019 00:00;;;;
FO000000233158;;14862851;68;6;8;G652;OK;8;6.8;;;22/05/2019 00:00;;;;
FO000000233159;;14862851;69;6;9;G652;OK;9;6.9;;;22/05/2019 00:00;;;;
FO000000233160;;14862851;70;6;10;G652;OK;10;6.10;;;22/05/2019 00:00;;;;
FO000000233161;;14862851;71;6;11;G652;OK;11;6.11;;;22/05/2019 00:00;;;;
FO000000233162;;14862851;72;6;12;G652;OK;12;6.12;;;22/05/2019 00:00;;;;
FO000000233163;;14862851;73;7;1;G652;OK;1;7.1;;;22/05/2019 00:00;;;;
FO000000233164;;14862851;74;7;2;G652;OK;2;7.2;;;22/05/2019 00:00;;;;
FO000000233165;;14862851;75;7;3;G652;OK;3;7.3;;;22/05/2019 00:00;;;;
FO000000233166;;14862851;76;7;4;G652;OK;4;7.4;;;22/05/2019 00:00;;;;
FO000000233167;;14862851;77;7;5;G652;OK;5;7.5;;;22/05/2019 00:00;;;;
FO000000233168;;14862851;78;7;6;G652;OK;6;7.6;;;22/05/2019 00:00;;;;
FO000000233169;;14862851;79;7;7;G652;OK;7;7.7;;;22/05/2019 00:00;;;;
FO000000233170;;14862851;80;7;8;G652;OK;8;7.8;;;22/05/2019 00:00;;;;
FO000000233171;;14862851;81;7;9;G652;OK;9;7.9;;;22/05/2019 00:00;;;;
FO000000233172;;14862851;82;7;10;G652;OK;10;7.10;;;22/05/2019 00:00;;;;
FO000000233173;;14862851;83;7;11;G652;OK;11;7.11;;;22/05/2019 00:00;;;;
FO000000233174;;14862851;84;7;12;G652;OK;12;7.12;;;22/05/2019 00:00;;;;
FO000000233175;;14862851;85;8;1;G652;OK;1;8.1;;;22/05/2019 00:00;;;;
FO000000233176;;14862851;86;8;2;G652;OK;2;8.2;;;22/05/2019 00:00;;;;
FO000000233177;;14862851;87;8;3;G652;OK;3;8.3;;;22/05/2019 00:00;;;;
FO000000233178;;14862851;88;8;4;G652;OK;4;8.4;;;22/05/2019 00:00;;;;
FO000000233179;;14862851;89;8;5;G652;OK;5;8.5;;;22/05/2019 00:00;;;;
FO000000233180;;14862851;90;8;6;G652;OK;6;8.6;;;22/05/2019 00:00;;;;
FO000000233181;;14862851;91;8;7;G652;OK;7;8.7;;;22/05/2019 00:00;;;;
FO000000233182;;14862851;92;8;8;G652;OK;8;8.8;;;22/05/2019 00:00;;;;
FO000000233183;;14862851;93;8;9;G652;OK;9;8.9;;;22/05/2019 00:00;;;;
FO000000233184;;14862851;94;8;10;G652;OK;10;8.10;;;22/05/2019 00:00;;;;
FO000000233185;;14862851;95;8;11;G652;OK;11;8.11;;;22/05/2019 00:00;;;;
FO000000233186;;14862851;96;8;12;G652;OK;12;8.12;;;22/05/2019 00:00;;;;
FO000000233187;;14862851;97;9;1;G652;OK;1;9.1;;;22/05/2019 00:00;;;;
FO000000233188;;14862851;98;9;2;G652;OK;2;9.2;;;22/05/2019 00:00;;;;
FO000000233189;;14862851;99;9;3;G652;OK;3;9.3;;;22/05/2019 00:00;;;;
FO000000233190;;14862851;100;9;4;G652;OK;4;9.4;;;22/05/2019 00:00;;;;
FO000000233191;;14862851;101;9;5;G652;OK;5;9.5;;;22/05/2019 00:00;;;;
FO000000233192;;14862851;102;9;6;G652;OK;6;9.6;;;22/05/2019 00:00;;;;
FO000000233193;;14862851;103;9;7;G652;OK;7;9.7;;;22/05/2019 00:00;;;;
FO000000233194;;14862851;104;9;8;G652;OK;8;9.8;;;22/05/2019 00:00;;;;
FO000000233195;;14862851;105;9;9;G652;OK;9;9.9;;;22/05/2019 00:00;;;;
FO000000233196;;14862851;106;9;10;G652;OK;10;9.10;;;22/05/2019 00:00;;;;
FO000000233197;;14862851;107;9;11;G652;OK;11;9.11;;;22/05/2019 00:00;;;;
FO000000233198;;14862851;108;9;12;G652;OK;12;9.12;;;22/05/2019 00:00;;;;
FO000000233199;;14862852;1;1;1;G652;OK;1;1.1;;;22/05/2019 00:00;;;;
FO000000233200;;14862852;2;1;2;G652;OK;2;1.2;;;22/05/2019 00:00;;;;
FO000000233201;;14862852;3;1;3;G652;OK;3;1.3;;;22/05/2019 00:00;;;;
FO000000233202;;14862852;4;1;4;G652;OK;4;1.4;;;22/05/2019 00:00;;;;
FO000000233203;;14862852;5;1;5;G652;OK;5;1.5;;;22/05/2019 00:00;;;;
FO000000233204;;14862852;6;1;6;G652;OK;6;1.6;;;22/05/2019 00:00;;;;
FO000000233205;;14862852;7;1;7;G652;OK;7;1.7;;;22/05/2019 00:00;;;;
FO000000233206;;14862852;8;1;8;G652;OK;8;1.8;;;22/05/2019 00:00;;;;
FO000000233207;;14862852;9;1;9;G652;OK;9;1.9;;;22/05/2019 00:00;;;;
FO000000233208;;14862852;10;1;10;G652;OK;10;1.10;;;22/05/2019 00:00;;;;
FO000000233209;;14862852;11;1;11;G652;OK;11;1.11;;;22/05/2019 00:00;;;;
